0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.000101,0.00010102,0.00010104,0.00010105,0.00010107,0.00010109,0.0001011,0.00010112,0.00010114,0.00010116,0.00010118,0.00010121,0.00010123,0.00010125,0.00010127,0.00010129,0.00010132,0.00010134,0.00010137,0.00010141,0.00010145,0.00010149,0.00010154,0.00010159,0.00010164,0.00010168,0.00010171,0.00010173,0.00010174,0.00010174,0.00010173,0.00010173,0.00010174,0.00010175,0.00010177,0.00010179,0.00010181,0.00010182,0.00010182,0.00010181,0.00010179,0.00010178,0.00010177,0.00010177,0.00014136,0.00043299,0.0013493,0.0033952,0.0070651,0.012609,0.019868,0.028333,0.03735,0.046369,0.054933,0.062737,0.069527,0.075028,0.078973,0.081241,0.082104,0.082183,0.082137,0.082455,0.083307,0.084625,0.086224,0.087913,0.089536,0.090908,0.091762,0.091862,0.091065,0.08932,0.086825,0.083892,0.080923,0.078441,0.076823,0.076304,0.077073,0.079441,0.083979,0.091122,0.1008,0.11212,0.12342,0.13279,0.13875,0.14093,0.13996,0.13699,0.13329,0.12974,0.12704,0.12565,0.12551,0.12637,0.12758,0.12843,0.12864,0.12832,0.12785,0.12647,0.12323,0.11759,0.10836,0.096715,0.084543,0.073081,0.063902,0.059164,0.057328,0.05769,0.056839,0.052359,0.042506,0.029482,0.017301
0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010098,0.00010098,0.00010099,0.00010101,0.00010102,0.00010104,0.00010106,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010117,0.00010119,0.00010122,0.00010124,0.00010126,0.00010128,0.0001013,0.00010133,0.00010136,0.0001014,0.00010144,0.00010148,0.00010153,0.00010158,0.00010163,0.00010167,0.0001017,0.00010172,0.00010173,0.00010172,0.00010172,0.00010172,0.00010172,0.00010174,0.00010176,0.00010178,0.0001018,0.00010181,0.00010181,0.0001018,0.00010178,0.00010177,0.00010176,0.00010407,0.00018434,0.00060738,0.0017889,0.0042576,0.0084628,0.014545,0.022224,0.030911,0.039982,0.048958,0.057482,0.065348,0.072312,0.078033,0.08214,0.084452,0.08524,0.085155,0.084925,0.085103,0.085895,0.087227,0.088879,0.090617,0.092264,0.093661,0.094594,0.094841,0.094262,0.092742,0.090427,0.087611,0.084716,0.082279,0.080689,0.080229,0.081196,0.083997,0.08931,0.097586,0.10869,0.12156,0.13428,0.1447,0.15117,0.15329,0.15179,0.14812,0.14368,0.13939,0.13599,0.13393,0.1332,0.13359,0.13442,0.13487,0.13459,0.13367,0.1326,0.13071,0.12695,0.12089,0.11138,0.099532,0.08731,0.075814,0.066621,0.061628,0.059203,0.058856,0.057165,0.051899,0.04155,0.028381,0.01642
0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010096,0.00010097,0.00010098,0.00010099,0.00010101,0.00010103,0.00010105,0.00010106,0.00010108,0.0001011,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010122,0.00010124,0.00010127,0.00010129,0.00010132,0.00010135,0.00010139,0.00010143,0.00010147,0.00010152,0.00010157,0.00010162,0.00010166,0.00010169,0.0001017,0.00010171,0.00010171,0.00010171,0.0001017,0.00010171,0.00010172,0.00010174,0.00010177,0.00010179,0.00010179,0.00010179,0.00010178,0.00010177,0.00010175,0.00010174,0.00011191,0.00025539,0.0008433,0.0023338,0.0052627,0.010017,0.016618,0.024676,0.033545,0.042635,0.051533,0.059979,0.067856,0.074941,0.080846,0.08513,0.087548,0.088343,0.088153,0.087753,0.087764,0.088442,0.089745,0.091443,0.093249,0.094951,0.096382,0.097367,0.097707,0.097284,0.095959,0.093828,0.091172,0.088419,0.086106,0.084635,0.084324,0.085571,0.088838,0.094878,0.10417,0.11656,0.13086,0.145,0.15658,0.16377,0.16603,0.16419,0.15988,0.15469,0.14961,0.14541,0.14248,0.14087,0.1404,0.14051,0.14032,0.13941,0.13786,0.1361,0.13354,0.12907,0.12232,0.11224,0.099843,0.087347,0.075806,0.066629,0.061392,0.058273,0.056899,0.054161,0.048259,0.038025,0.025517,0.014528
0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010094,0.00010095,0.00010095,0.00010095,0.00010096,0.00010098,0.00010099,0.00010101,0.00010103,0.00010105,0.00010106,0.00010108,0.0001011,0.00010112,0.00010114,0.00010117,0.00010119,0.00010121,0.00010123,0.00010125,0.00010128,0.0001013,0.00010134,0.00010137,0.00010141,0.00010146,0.00010151,0.00010155,0.0001016,0.00010164,0.00010167,0.00010169,0.0001017,0.0001017,0.00010169,0.00010169,0.0001017,0.00010171,0.00010173,0.00010175,0.00010177,0.00010178,0.00010178,0.00010177,0.00010175,0.00010174,0.00010173,0.00013008,0.00036391,0.0011549,0.0029999,0.0064203,0.011724,0.018809,0.027194,0.036201,0.045277,0.05406,0.06239,0.07022,0.077365,0.083419,0.0879,0.090505,0.09141,0.091195,0.090656,0.090469,0.090973,0.092189,0.093904,0.095784,0.097564,0.099046,0.10007,0.10046,0.10014,0.098971,0.097019,0.094542,0.091965,0.08982,0.088537,0.088469,0.090082,0.093843,0.10053,0.11066,0.12409,0.13962,0.15511,0.16796,0.17608,0.17874,0.17679,0.17195,0.166,0.16009,0.15501,0.15112,0.14848,0.147,0.14622,0.14525,0.14366,0.14145,0.13897,0.1357,0.1305,0.12307,0.11237,0.099305,0.086377,0.074706,0.065474,0.059937,0.056031,0.053444,0.049535,0.043078,0.033297,0.021897,0.012242
0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010093,0.00010094,0.00010095,0.00010096,0.00010098,0.000101,0.00010101,0.00010103,0.00010105,0.00010107,0.00010108,0.00010111,0.00010113,0.00010115,0.00010117,0.00010119,0.00010121,0.00010123,0.00010126,0.00010129,0.00010132,0.00010136,0.0001014,0.00010144,0.00010149,0.00010154,0.00010159,0.00010163,0.00010166,0.00010167,0.00010168,0.00010168,0.00010168,0.00010167,0.00010168,0.00010169,0.00010171,0.00010174,0.00010175,0.00010176,0.00010176,0.00010175,0.00010174,0.00010172,0.00010285,0.00016603,0.00052298,0.0015631,0.0038119,0.0077519,0.013594,0.021117,0.029766,0.038861,0.047878,0.056504,0.064673,0.072393,0.079534,0.085698,0.090389,0.093261,0.094384,0.094251,0.093632,0.093248,0.093533,0.094596,0.096275,0.09821,0.10007,0.10161,0.10265,0.10306,0.10277,0.10171,0.099907,0.097607,0.09522,0.093278,0.092236,0.092493,0.094531,0.098795,0.10602,0.11679,0.131,0.14751,0.16419,0.1783,0.18747,0.19074,0.18887,0.18366,0.177,0.17023,0.16423,0.15937,0.15573,0.1533,0.15168,0.14997,0.14769,0.1448,0.14154,0.13756,0.13168,0.12366,0.11248,0.098831,0.085475,0.073649,0.06435,0.058429,0.053642,0.049692,0.044475,0.037416,0.028193,0.018101,0.0099215
0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010091,0.00010092,0.00010092,0.00010093,0.00010095,0.00010096,0.00010098,0.000101,0.00010102,0.00010103,0.00010105,0.00010107,0.00010109,0.00010111,0.00010113,0.00010116,0.00010118,0.0001012,0.00010122,0.00010124,0.00010127,0.00010131,0.00010134,0.00010138,0.00010143,0.00010148,0.00010153,0.00010157,0.00010161,0.00010164,0.00010166,0.00010167,0.00010166,0.00010166,0.00010166,0.00010166,0.00010168,0.0001017,0.00010172,0.00010174,0.00010175,0.00010175,0.00010174,0.00010172,0.00010171,0.00010822,0.00022921,0.00074862,0.0020921,0.0047959,0.0092797,0.015637,0.023539,0.032378,0.041498,0.050402,0.058832,0.066803,0.074371,0.081458,0.087699,0.092602,0.09579,0.09722,0.097273,0.096656,0.096102,0.096143,0.096994,0.098567,0.10051,0.10243,0.10402,0.10506,0.10544,0.10514,0.10412,0.10242,0.10029,0.098103,0.096392,0.095628,0.096248,0.098715,0.10345,0.11112,0.12237,0.13715,0.15444,0.17212,0.18739,0.1976,0.20158,0.19997,0.19452,0.18722,0.17962,0.17268,0.16688,0.16235,0.15913,0.15683,0.15445,0.15152,0.14791,0.14385,0.13918,0.13275,0.12434,0.11289,0.098933,0.085342,0.073543,0.064392,0.058194,0.052609,0.047296,0.040632,0.032749,0.023865,0.01492,0.0080338
0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.0001009,0.00010091,0.00010092,0.00010093,0.00010095,0.00010097,0.00010098,0.000101,0.00010102,0.00010103,0.00010105,0.00010108,0.0001011,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010123,0.00010126,0.00010129,0.00010133,0.00010137,0.00010141,0.00010146,0.00010151,0.00010156,0.0001016,0.00010163,0.00010164,0.00010165,0.00010165,0.00010164,0.00010164,0.00010165,0.00010166,0.00010168,0.00010171,0.00010172,0.00010173,0.00010173,0.00010172,0.0001017,0.00010169,0.0001223,0.00032879,0.0010553,0.0027617,0.0059709,0.011016,0.017857,0.026067,0.035011,0.044079,0.052804,0.060999,0.068747,0.076143,0.08315,0.089446,0.094554,0.098077,0.099875,0.10021,0.099687,0.099023,0.098824,0.099416,0.10081,0.10268,0.10461,0.10622,0.10724,0.10758,0.10723,0.10621,0.10459,0.1026,0.10062,0.099148,0.098673,0.099652,0.10251,0.10764,0.11569,0.12732,0.14254,0.16047,0.179,0.19527,0.20644,0.21116,0.20991,0.20435,0.19652,0.18814,0.18031,0.17362,0.16829,0.1644,0.16152,0.15856,0.15502,0.1507,0.14589,0.14062,0.13376,0.12509,0.11357,0.099519,0.085878,0.074284,0.065467,0.059092,0.052808,0.046191,0.038013,0.029135,0.020371,0.012371,0.0065603
0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010088,0.00010089,0.00010089,0.00010089,0.0001009,0.00010092,0.00010093,0.00010095,0.00010097,0.00010099,0.000101,0.00010102,0.00010104,0.00010106,0.00010108,0.00010111,0.00010113,0.00010115,0.00010117,0.00010119,0.00010121,0.00010124,0.00010128,0.00010131,0.00010135,0.0001014,0.00010145,0.0001015,0.00010154,0.00010158,0.00010161,0.00010163,0.00010164,0.00010163,0.00010163,0.00010163,0.00010163,0.00010165,0.00010167,0.00010169,0.00010171,0.00010172,0.00010172,0.00010171,0.00010169,0.00010168,0.00015058,0.00047464,0.001458,0.0035903,0.0073536,0.01297,0.020259,0.028704,0.037671,0.046604,0.055083,0.063003,0.070502,0.077717,0.084631,0.090965,0.096267,0.10012,0.10232,0.10302,0.10269,0.10199,0.10158,0.10189,0.10302,0.10474,0.10661,0.10818,0.10917,0.10945,0.10906,0.10804,0.1065,0.10467,0.1029,0.10167,0.10147,0.10275,0.10592,0.11139,0.11977,0.13177,0.14742,0.16595,0.18523,0.20236,0.21438,0.21977,0.21888,0.21324,0.20494,0.19588,0.18723,0.17976,0.17376,0.16928,0.16587,0.16238,0.15828,0.15337,0.14793,0.1422,0.13503,0.12619,0.11473,0.10076,0.087216,0.075946,0.067557,0.061122,0.054367,0.046753,0.03724,0.02734,0.018429,0.010976,0.005806
0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010087,0.00010088,0.00010089,0.0001009,0.00010092,0.00010094,0.00010096,0.00010097,0.00010099,0.00010101,0.00010103,0.00010105,0.00010107,0.00010109,0.00010111,0.00010113,0.00010115,0.00010118,0.0001012,0.00010123,0.00010126,0.0001013,0.00010134,0.00010139,0.00010143,0.00010148,0.00010153,0.00010157,0.0001016,0.00010162,0.00010162,0.00010162,0.00010162,0.00010161,0.00010162,0.00010163,0.00010165,0.00010168,0.0001017,0.0001017,0.0001017,0.00010169,0.00010168,0.00010432,0.00020349,0.0006851,0.0019829,0.0046065,0.0089681,0.015155,0.022849,0.031454,0.040361,0.049077,0.057248,0.064854,0.072082,0.079108,0.085929,0.092293,0.097777,0.10195,0.10456,0.10567,0.10562,0.10498,0.10441,0.10443,0.10524,0.10671,0.10843,0.10991,0.11083,0.11106,0.11066,0.10969,0.10827,0.10663,0.10509,0.1041,0.10413,0.10564,0.10902,0.11474,0.12343,0.13578,0.15187,0.17097,0.19095,0.20884,0.22163,0.22764,0.22704,0.2213,0.21257,0.20286,0.19349,0.1853,0.17869,0.17366,0.16975,0.16575,0.16114,0.15571,0.14976,0.14362,0.13613,0.12712,0.11569,0.10185,0.088385,0.077329,0.069108,0.062412,0.055213,0.046939,0.036585,0.026112,0.017265,0.010301,0.0055496
0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010086,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010094,0.00010096,0.00010098,0.00010099,0.00010101,0.00010103,0.00010106,0.00010108,0.0001011,0.00010112,0.00010114,0.00010116,0.00010119,0.00010122,0.00010125,0.00010129,0.00010133,0.00010137,0.00010142,0.00010147,0.00010152,0.00010156,0.00010158,0.0001016,0.00010161,0.00010161,0.0001016,0.0001016,0.00010161,0.00010162,0.00010164,0.00010166,0.00010168,0.00010169,0.00010169,0.00010168,0.00010166,0.00011333,0.00029026,0.0009758,0.0026507,0.0058314,0.010832,0.017588,0.025646,0.034351,0.043132,0.051557,0.059365,0.066619,0.07355,0.080375,0.087097,0.093485,0.099138,0.10361,0.10662,0.10817,0.10845,0.10796,0.1073,0.10705,0.10751,0.10865,0.11013,0.11145,0.11227,0.11247,0.11207,0.1112,0.10996,0.10855,0.10727,0.10651,0.10672,0.10839,0.11192,0.11784,0.12681,0.13952,0.15605,0.1757,0.19634,0.2149,0.22836,0.23486,0.23444,0.22855,0.21939,0.20911,0.1991,0.1903,0.18312,0.17752,0.17304,0.16848,0.1633,0.15735,0.15088,0.1443,0.13643,0.12719,0.11579,0.10206,0.08863,0.077551,0.069055,0.061732,0.053981,0.045357,0.034831,0.024501,0.016202,0.0098853,0.005512
0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010084,0.00010085,0.00010085,0.00010086,0.00010088,0.00010089,0.00010091,0.00010093,0.00010095,0.00010096,0.00010098,0.000101,0.00010102,0.00010104,0.00010107,0.00010109,0.00010111,0.00010113,0.00010115,0.00010118,0.0001012,0.00010124,0.00010127,0.00010132,0.00010136,0.00010141,0.00010146,0.0001015,0.00010154,0.00010157,0.00010159,0.0001016,0.00010159,0.00010159,0.00010159,0.00010159,0.00010161,0.00010163,0.00010165,0.00010167,0.00010168,0.00010168,0.00010167,0.00010165,0.00013423,0.00042062,0.0013611,0.003478,0.0072744,0.012943,0.020259,0.02864,0.037394,0.045995,0.054075,0.06148,0.068354,0.074969,0.081578,0.08819,0.094589,0.10039,0.10513,0.10852,0.1105,0.11116,0.1109,0.11023,0.10976,0.10986,0.11062,0.11179,0.11289,0.11358,0.11373,0.11338,0.11264,0.11161,0.11046,0.10946,0.10891,0.1093,0.1111,0.11475,0.12085,0.13008,0.14311,0.16006,0.18023,0.20148,0.22062,0.23463,0.2415,0.24113,0.23501,0.22542,0.21461,0.20406,0.19471,0.18698,0.18079,0.17572,0.17059,0.16484,0.15836,0.15135,0.14425,0.13596,0.12648,0.11509,0.10144,0.087825,0.076228,0.066753,0.058246,0.049733,0.041082,0.031183,0.021891,0.014793,0.0094297,0.0055109
